tic,angle,health,momx,momy,weapon,ray0,ray1,ray2,ray3,ray4,ray5,ray6,ray7,ray8,ray9,ray10,ray11,ray12,ray13,ray14,ray15,m0_dx,m0_dy,m0_present,m1_dx,m1_dy,m1_present,m2_dx,m2_dy,m2_present,last_fwd,last_side,last_turn,last_fire,last_use,cmd_fwd,cmd_side,cmd_turn,cmd_buttons
2744,0.8535,39,5.06,-4.77,2.00,122.5,130.2,493.7,540.0,172.3,110.4,91.4,89.7,103.5,149.2,255.5,132.0,107.7,572.3,624.8,291.7,-395.0,112.4,1.0,-570.5,-276.8,1.0,-126.5,-855.9,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2745,0.8535,39,5.01,-4.88,2.00,113.4,119.5,484.0,534.3,183.8,117.8,97.6,95.8,110.5,159.2,262.3,110.9,114.7,580.0,624.9,270.0,-402.6,111.2,1.0,-578.1,-278.0,1.0,-134.1,-857.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2746,0.8535,39,4.97,-4.99,2.00,104.3,108.6,474.2,528.6,195.6,125.3,103.8,101.9,117.6,169.4,269.1,110.9,136.5,601.6,624.9,248.4,-410.3,110.2,1.0,-585.8,-279.0,1.0,-141.8,-858.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2747,0.8535,39,4.93,-5.08,2.00,95.4,97.4,464.4,528.0,207.6,133.0,110.2,108.1,124.8,179.8,275.8,110.8,429.9,643.5,624.7,227.0,-418.1,109.3,1.0,-593.6,-279.9,1.0,-149.6,-859.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2748,0.8535,39,4.90,-5.17,2.00,86.4,86.1,454.6,542.2,219.8,140.8,116.7,114.4,132.1,190.3,282.6,111.3,436.7,658.2,624.5,205.8,-425.9,108.4,1.0,-601.4,-280.8,1.0,-157.4,-859.9,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2749,0.8535,39,4.87,-5.25,2.00,77.6,74.6,444.7,556.6,232.1,148.7,123.2,120.8,139.4,201.0,289.3,116.8,443.4,668.8,624.1,184.7,-433.8,107.6,1.0,-609.3,-281.6,1.0,-165.3,-860.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2750,0.8535,39,4.84,-5.32,2.00,68.8,63.0,235.2,571.3,244.5,156.7,129.8,127.3,146.9,211.8,296.1,122.3,450.1,679.4,623.6,163.7,-441.7,106.9,1.0,-617.2,-282.3,1.0,-173.2,-861.3,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2751,0.8535,39,4.82,-5.38,2.00,60.0,51.2,191.1,586.2,257.1,164.8,136.5,133.9,154.5,222.7,302.8,127.8,456.8,690.0,623.1,142.8,-449.6,106.3,1.0,-625.1,-282.9,1.0,-181.1,-862.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2752,0.8535,39,4.79,-5.44,2.00,51.2,39.2,146.6,601.2,269.8,172.9,143.2,140.5,162.1,233.7,309.5,133.3,463.4,700.5,622.4,122.0,-457.6,105.7,1.0,-633.1,-283.5,1.0,-189.1,-862.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2753,0.8535,39,4.77,-5.50,2.00,42.6,29.8,101.7,616.5,535.8,181.1,150.0,147.2,169.8,244.8,316.2,146.6,470.1,710.9,621.7,101.3,-465.6,105.2,1.0,-641.1,-284.0,1.0,-197.1,-863.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2754,0.8535,39,4.76,-5.54,2.00,33.9,23.8,56.3,631.9,532.8,189.4,156.9,153.9,177.6,255.9,153.1,368.7,462.0,721.3,620.9,80.7,-473.7,104.7,1.0,-649.2,-284.5,1.0,-205.2,-863.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2755,0.8535,39,0.00,-0.74,2.00,26.7,18.7,16.3,647.1,530.6,197.3,163.5,160.4,185.1,266.7,151.2,375.3,461.1,730.0,619.5,63.5,-481.1,104.9,1.0,-656.6,-284.3,1.0,-212.6,-863.4,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2756,0.8535,39,0.00,-0.81,2.00,26.4,18.5,16.2,650.8,531.0,199.0,164.9,161.8,186.6,269.0,149.9,375.9,461.1,730.3,618.5,62.9,-482.2,105.6,1.0,-657.7,-283.6,1.0,-213.7,-862.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2757,0.8535,39,0.00,-1.25,2.00,26.4,18.5,16.2,654.6,531.4,200.7,166.3,163.1,188.2,271.3,148.3,376.3,460.9,730.3,617.2,62.9,-483.3,106.4,1.0,-658.8,-282.8,1.0,-214.8,-861.9,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2758,0.8535,39,0.00,-1.64,2.00,26.4,18.5,16.2,659.6,532.1,203.0,168.2,165.0,190.3,274.3,146.2,376.8,460.6,730.3,615.6,62.9,-484.8,107.5,1.0,-660.3,-281.7,1.0,-216.2,-860.8,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2759,0.8535,39,0.00,-1.98,2.00,26.4,18.5,16.2,16.5,532.9,205.7,170.4,167.2,192.9,278.0,145.3,377.5,460.2,730.3,613.7,62.9,-486.5,108.8,1.0,-662.0,-280.4,1.0,-218.0,-859.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2760,0.8535,39,0.00,-2.30,2.00,26.4,18.5,16.2,16.5,533.8,208.8,173.0,169.7,195.8,282.2,145.3,378.3,459.8,730.3,611.4,62.9,-488.5,110.4,1.0,-664.0,-278.8,1.0,-220.0,-857.9,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2761,0.8535,39,0.00,-2.58,2.00,26.4,18.5,16.2,16.5,534.8,212.3,175.9,172.6,199.1,287.0,145.3,379.1,459.4,730.3,608.9,62.9,-490.8,112.1,1.0,-666.3,-277.1,1.0,-222.3,-856.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2762,0.8535,39,0.00,-2.83,2.00,26.4,18.5,16.2,16.5,20.1,216.2,179.1,175.7,202.8,292.2,145.3,380.0,458.9,730.3,606.1,62.9,-493.3,114.0,1.0,-668.8,-275.2,1.0,-224.8,-854.3,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2763,0.8535,39,0.00,-3.05,2.00,26.4,18.5,16.2,16.5,20.1,220.4,182.6,179.1,206.7,297.8,145.3,397.1,458.4,730.3,603.1,62.9,-496.0,116.0,1.0,-671.5,-273.2,1.0,-227.5,-852.3,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2764,0.8535,39,0.00,-3.25,2.00,26.4,18.5,16.2,16.5,20.1,224.8,186.2,182.7,210.8,303.8,145.3,397.1,457.8,730.3,599.9,62.9,-498.8,118.2,1.0,-674.3,-271.0,1.0,-230.3,-850.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2765,0.8535,39,0.00,-3.42,2.00,26.4,18.5,16.2,16.5,20.1,229.5,190.1,186.5,215.2,310.1,145.3,397.1,457.2,730.3,596.6,62.9,-501.8,120.5,1.0,-677.3,-268.7,1.0,-233.3,-847.8,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2766,0.8535,39,0.00,-3.57,2.00,26.4,18.5,16.2,16.5,20.1,31.8,194.2,190.5,219.8,316.7,145.3,397.1,456.7,730.3,593.1,62.9,-505.0,122.9,1.0,-680.5,-266.3,1.0,-236.4,-845.4,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2767,0.8584,39,0.00,-3.24,2.00,25.4,18.2,16.1,16.7,20.6,33.5,196.4,195.1,228.2,336.8,145.4,400.5,464.4,764.8,604.3,56.3,-503.7,140.5,1.0,-691.1,-243.1,1.0,-265.0,-835.5,1.0,2.0,1.0,2.0,0.0,0.0,0,0,320,0
2768,0.8584,39,0.00,-2.93,2.00,25.4,18.2,16.1,16.7,20.6,33.5,199.7,198.3,232.1,342.5,148.4,400.5,463.9,761.2,601.3,56.3,-506.3,142.6,1.0,-693.6,-241.0,1.0,-267.6,-833.5,1.0,1.0,1.0,3.0,0.0,0.0,0,0,0,0
2769,0.8584,39,0.00,-2.66,2.00,25.4,18.2,16.1,16.7,20.6,33.5,202.7,201.3,235.5,346.2,151.0,400.5,463.4,757.8,598.7,56.3,-508.5,144.4,1.0,-695.9,-239.2,1.0,-269.8,-831.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
2770,0.8584,39,0.00,-2.41,2.00,25.4,18.2,16.1,16.7,20.6,33.5,205.4,204.0,238.7,346.8,153.4,400.5,463.0,754.8,596.2,56.3,-510.6,146.1,1.0,-697.9,-237.5,1.0,-271.9,-830.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
2771,0.8584,39,0.00,-2.18,2.00,25.4,18.2,16.1,16.7,20.6,33.5,207.8,206.4,241.5,347.5,155.6,400.5,462.6,752.0,594.1,56.3,-512.5,147.6,1.0,-699.8,-236.0,1.0,-273.8,-828.4,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
2772,0.8584,39,0.00,-1.98,2.00,25.4,18.2,16.1,16.7,20.6,33.5,210.0,208.6,244.1,348.1,157.6,400.5,462.2,749.6,592.1,56.3,-514.2,149.0,1.0,-701.5,-234.6,1.0,-275.5,-827.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
2773,0.8633,39,0.00,-1.79,2.00,24.5,17.9,16.0,16.8,21.1,35.6,210.8,211.9,251.5,346.2,344.8,404.3,470.9,520.4,605.6,51.1,-510.8,166.0,1.0,-709.9,-211.7,1.0,-302.2,-816.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,320,0
2774,0.8682,39,0.00,-1.63,2.00,23.7,17.7,16.0,17.0,21.7,37.9,211.5,215.2,259.3,163.1,347.5,408.7,480.4,510.8,620.6,46.8,-506.8,182.8,1.0,-717.4,-188.6,1.0,-328.5,-806.1,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
2775,0.8730,39,0.00,-1.47,2.00,22.9,17.4,16.0,17.2,22.3,40.6,212.2,218.6,267.4,156.7,350.5,413.5,490.8,502.0,621.4,43.2,-502.2,199.4,1.0,-724.0,-165.4,1.0,-354.2,-794.5,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
2776,0.8779,39,0.00,-1.33,2.00,22.2,17.2,16.0,17.4,23.1,43.8,213.0,222.2,276.0,154.7,353.8,418.8,502.2,496.6,620.0,40.1,-496.8,215.8,1.0,-729.7,-142.1,1.0,-379.4,-782.2,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
2777,0.8828,39,0.00,-1.21,2.00,21.6,17.0,16.0,17.7,23.8,47.5,213.8,225.8,285.2,152.9,357.4,424.7,514.7,502.5,328.9,37.5,-490.9,231.9,1.0,-734.6,-118.6,1.0,-404.1,-769.2,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
2778,0.8926,39,0.00,-1.10,2.00,20.5,16.7,16.1,18.2,25.6,232.2,214.6,232.4,303.9,149.9,365.6,438.2,588.6,517.5,145.8,33.2,-476.5,262.5,1.0,-741.3,-72.4,1.0,-451.3,-742.0,1.0,1.0,1.0,3.0,0.0,0.0,0,0,640,0
2779,0.9023,39,0.00,-0.99,2.00,19.6,16.4,16.2,18.9,27.8,228.0,216.2,240.2,326.1,153.8,389.7,433.0,638.7,535.7,93.8,29.9,-460.1,292.1,1.0,-745.0,-25.9,1.0,-496.6,-712.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2780,0.9121,39,0.00,-0.90,2.00,18.8,16.2,16.4,19.8,30.5,224.8,218.4,249.2,352.8,161.1,394.6,446.2,701.0,557.6,69.4,27.3,-441.9,320.6,1.0,-745.7,20.7,1.0,-539.8,-679.4,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2781,0.9219,39,0.00,-0.82,2.00,18.1,16.1,16.7,20.7,33.9,222.4,221.4,259.8,171.5,346.1,401.2,462.0,733.0,583.7,55.2,25.2,-421.8,347.9,1.0,-743.4,67.1,1.0,-580.9,-644.2,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2782,0.9316,39,0.00,-0.74,2.00,17.6,16.0,17.1,21.8,38.4,220.8,225.2,272.2,158.4,350.5,409.6,480.9,498.9,613.9,46.0,23.5,-400.0,373.9,1.0,-738.2,113.4,1.0,-619.6,-606.7,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2783,0.9414,39,0.00,-0.67,2.00,17.2,16.0,17.5,23.2,44.4,219.9,230.0,286.7,154.3,356.3,419.9,503.5,492.4,612.9,39.5,22.1,-376.6,398.4,1.0,-730.2,159.1,1.0,-655.9,-566.8,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2784,0.9512,39,0.00,-0.61,2.00,16.8,16.1,18.0,24.8,52.9,219.9,235.7,303.8,151.0,363.7,432.5,555.4,506.6,187.5,34.8,20.9,-351.7,421.4,1.0,-719.2,204.2,1.0,-689.7,-524.9,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2785,0.9609,39,0.00,-0.55,2.00,16.5,16.2,18.7,26.8,235.1,220.6,242.6,324.2,155.3,388.2,427.6,617.4,523.8,109.4,31.2,19.9,-325.3,442.7,1.0,-705.5,248.5,1.0,-720.7,-481.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2786,0.9707,39,0.00,-0.50,2.00,16.3,16.3,19.4,29.3,230.8,222.1,250.7,348.8,162.1,392.4,439.9,674.4,544.3,77.4,28.3,19.1,-297.6,462.4,1.0,-689.0,291.9,1.0,-748.9,-435.4,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2787,0.9805,39,0.00,-0.45,2.00,16.1,16.6,20.3,32.4,227.6,224.3,260.3,176.4,345.8,398.4,454.7,738.5,568.9,60.1,26.0,18.4,-268.8,480.3,1.0,-669.9,334.1,1.0,-774.3,-388.2,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2788,0.9902,39,0.00,-0.41,2.00,16.0,16.9,21.3,36.5,225.2,227.5,271.6,160.2,349.6,406.0,472.3,500.8,598.2,49.2,24.2,17.8,-238.9,496.3,1.0,-648.2,375.0,1.0,-796.7,-339.5,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2789,0.0000,39,0.00,-0.37,2.00,16.0,17.3,22.6,41.8,223.7,231.6,285.0,155.9,354.7,415.6,493.4,486.7,609.6,41.9,22.6,17.3,-208.0,510.4,1.0,-624.0,414.4,1.0,-816.0,-289.6,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2790,0.0098,39,0.00,-0.34,2.00,16.0,17.8,24.2,49.2,222.9,236.6,300.8,152.3,361.4,427.2,522.5,498.1,262.8,36.5,21.4,16.9,-176.3,522.6,1.0,-597.4,452.3,1.0,-832.2,-238.6,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2791,0.0195,39,0.00,-0.30,2.00,16.1,18.4,26.0,59.9,223.0,242.8,319.7,155.2,369.8,424.1,597.8,514.2,131.2,32.5,20.3,16.6,-143.9,532.7,1.0,-568.5,488.4,1.0,-845.2,-186.8,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2792,0.0293,39,0.00,-0.28,2.00,16.3,19.1,28.3,235.1,224.0,250.2,342.4,161.4,390.5,434.3,650.1,533.5,87.7,29.4,19.4,16.3,-110.9,540.9,1.0,-537.4,522.6,1.0,-855.0,-134.3,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2793,0.0391,39,0.00,-0.25,2.00,16.5,19.9,31.1,231.2,225.7,259.0,357.0,345.3,395.8,448.1,715.3,556.5,66.0,26.9,18.7,16.2,-77.4,546.9,1.0,-504.3,554.9,1.0,-861.6,-81.4,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2794,0.0488,39,0.00,-0.23,2.00,16.8,20.9,34.7,228.2,228.3,269.4,162.2,348.4,402.8,464.6,504.8,583.9,53.1,24.9,18.0,16.1,-43.7,550.9,1.0,-469.2,585.0,1.0,-864.9,-28.2,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2795,0.0586,39,0.00,-0.21,2.00,17.2,22.1,39.5,226.1,231.8,281.8,157.5,353.0,411.5,484.2,489.9,608.0,44.5,23.2,17.5,16.0,-9.7,552.7,1.0,-432.4,612.9,1.0,-864.9,25.1,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2796,0.0684,39,0.00,-0.19,2.00,17.6,23.5,45.9,224.9,236.3,296.5,153.6,359.0,422.3,507.6,491.1,608.0,38.5,21.8,17.1,16.0,24.3,552.5,1.0,-393.9,638.4,1.0,-861.6,78.3,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2797,0.0781,39,0.00,-0.17,2.00,18.2,25.2,55.1,224.5,241.9,314.0,154.3,366.6,435.3,579.8,506.2,164.0,34.0,20.7,16.7,16.1,58.2,550.1,1.0,-353.9,661.5,1.0,-855.1,131.2,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2798,0.0879,39,0.00,-0.15,2.00,18.8,27.3,238.5,224.9,248.6,334.9,160.0,388.9,429.3,627.8,524.2,101.0,30.5,19.8,16.4,16.2,91.9,545.6,1.0,-312.6,682.1,1.0,-845.4,183.5,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2799,0.0977,39,0.00,-0.14,2.00,19.6,29.9,234.0,226.2,256.8,359.9,192.0,393.5,442.1,687.4,545.7,73.2,27.8,18.9,16.2,16.4,125.3,539.1,1.0,-270.1,700.1,1.0,-832.5,235.1,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2800,0.1074,39,0.00,-0.13,2.00,20.5,33.2,230.5,228.3,266.4,164.4,347.3,399.8,457.4,729.5,571.3,57.6,25.6,18.2,16.1,16.7,158.2,530.5,1.0,-226.6,715.5,1.0,-816.4,285.8,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2801,0.1172,39,0.00,-0.11,2.00,21.6,37.4,227.9,231.4,277.9,159.3,351.3,407.8,475.8,494.4,601.8,47.6,23.8,17.7,16.0,17.0,190.5,519.9,1.0,-182.2,728.1,1.0,-797.2,335.4,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2802,0.1270,39,0.00,-0.10,2.00,22.9,43.1,226.2,235.4,291.6,155.1,356.7,417.7,497.6,485.2,606.8,40.7,22.4,17.2,16.0,17.4,222.1,507.3,1.0,-137.1,738.0,1.0,-775.1,383.8,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2803,0.1367,39,0.00,-0.09,2.00,24.5,51.0,225.4,240.4,307.8,153.0,363.6,429.8,542.5,499.1,218.8,35.6,21.1,16.8,16.0,17.9,252.9,492.8,1.0,-91.5,745.1,1.0,-750.0,430.7,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2804,0.1465,39,0.00,-0.08,2.00,26.4,62.7,225.4,246.6,327.2,158.3,387.5,424.7,607.4,515.9,119.3,31.8,20.1,16.5,16.2,18.5,282.7,476.4,1.0,-45.6,749.4,1.0,-722.1,475.9,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2805,0.1562,39,0.00,-0.08,2.00,28.8,236.4,226.3,254.1,350.6,171.6,391.5,436.6,662.0,536.0,82.2,28.8,19.2,16.3,16.3,19.2,311.5,458.2,1.0,0.5,750.8,1.0,-691.5,519.3,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2806,0.1660,39,0.00,-0.07,2.00,31.8,232.4,228.0,263.1,173.2,346.3,397.1,450.8,730.3,559.9,62.9,26.4,18.5,16.2,16.5,20.1,339.0,438.3,1.0,46.6,749.4,1.0,-658.3,560.8,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2807,0.1758,39,0.00,-0.06,2.00,35.6,229.4,230.7,273.8,161.2,349.7,404.3,467.9,499.7,588.4,51.1,24.5,17.9,16.0,16.8,21.1,365.3,416.7,1.0,92.5,745.2,1.0,-622.6,600.1,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2808,0.1855,39,0.00,-0.06,2.00,40.7,227.3,234.2,286.5,156.7,354.5,413.5,488.3,485.6,606.3,43.2,22.9,17.4,16.0,17.2,22.3,390.3,393.6,1.0,138.1,738.1,1.0,-584.6,637.2,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2809,0.1953,39,0.00,0.00,2.00,47.6,226.1,238.8,301.6,152.9,360.8,424.7,512.5,492.8,606.9,37.5,21.6,17.0,16.0,17.7,23.8,413.7,368.9,1.0,183.2,728.3,1.0,-544.4,671.9,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2810,0.2051,39,0.00,0.00,2.00,57.6,225.7,244.4,319.6,156.4,368.7,427.9,588.6,508.5,145.8,33.2,20.5,16.7,16.1,18.2,25.6,435.6,342.9,1.0,227.5,715.7,1.0,-502.1,704.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
2811,0.2148,39,0.00,0.64,2.00,237.8,225.4,250.5,340.1,161.5,389.7,431.6,638.8,527.9,93.8,29.9,19.6,16.4,16.2,18.9,27.8,455.0,315.4,1.0,270.2,700.2,1.0,-458.7,733.3,1.0,1.0,1.0,4.0,0.0,0.0,25,0,640,0
2812,0.2148,39,0.00,1.22,2.00,236.3,224.1,249.0,338.0,160.4,389.7,431.8,638.8,529.1,93.8,29.9,19.6,16.4,16.2,18.9,27.8,453.7,315.1,1.0,268.9,699.9,1.0,-460.1,733.0,1.0,2.0,1.0,4.0,0.0,0.0,25,0,0,0
2813,0.2148,39,0.00,1.75,2.00,234.3,222.1,246.8,335.1,158.8,389.7,432.1,638.8,530.7,93.8,29.9,19.6,16.4,16.2,18.9,27.8,451.8,314.6,1.0,267.0,699.5,1.0,-461.9,732.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2814,0.2148,39,0.00,2.23,2.00,231.7,219.7,244.1,331.4,156.7,389.7,432.5,638.8,532.7,93.8,29.9,19.6,16.4,16.2,18.9,27.8,449.4,314.1,1.0,264.6,699.0,1.0,-464.3,732.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2815,0.2148,39,0.00,2.65,2.00,228.7,216.8,240.9,327.0,154.3,389.7,432.9,638.8,535.2,93.8,29.9,19.6,16.4,16.2,18.9,27.8,446.6,313.5,1.0,261.8,698.3,1.0,-467.2,731.4,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2816,0.2148,39,0.00,3.02,2.00,225.2,213.5,237.2,322.0,151.5,389.7,433.4,638.8,538.0,93.8,29.9,19.6,16.4,16.2,18.9,27.8,443.3,312.7,1.0,258.5,697.6,1.0,-470.4,730.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2817,0.2148,39,0.00,3.35,2.00,221.3,209.8,233.1,316.5,148.4,389.7,433.9,638.8,541.0,93.8,29.9,19.6,16.4,16.2,18.9,27.8,439.7,311.9,1.0,254.9,696.8,1.0,-474.0,729.9,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2818,0.2148,39,0.00,3.64,2.00,217.1,205.8,228.7,310.4,147.6,372.6,434.5,638.8,544.4,93.8,29.9,19.6,16.4,16.2,18.9,27.8,435.8,311.0,1.0,251.0,695.9,1.0,-478.0,729.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2819,0.2148,39,0.00,3.90,2.00,212.5,201.5,223.9,304.0,147.6,371.4,435.2,638.8,548.0,93.8,29.9,19.6,16.4,16.2,18.9,27.8,431.6,310.1,1.0,246.8,695.0,1.0,-482.2,728.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2820,0.2148,39,0.00,4.13,2.00,207.8,197.0,218.9,297.2,147.6,370.1,440.4,638.8,551.8,93.8,29.9,19.6,16.4,16.2,18.9,27.8,427.2,309.1,1.0,242.4,694.0,1.0,-486.6,727.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2821,0.2148,39,0.00,4.33,2.00,202.7,192.2,213.6,290.0,147.6,368.8,449.3,638.8,555.8,93.8,29.9,19.6,16.4,16.2,18.9,27.8,422.5,308.1,1.0,237.7,692.9,1.0,-491.3,726.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2822,0.2148,39,0.00,4.51,2.00,197.5,187.2,208.1,282.5,147.6,367.3,454.4,638.8,560.0,93.8,29.9,19.6,16.4,16.2,18.9,27.8,417.6,307.0,1.0,232.8,691.8,1.0,-496.1,724.9,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2823,0.2148,39,0.00,4.67,2.00,192.1,182.1,202.4,274.8,147.6,365.9,454.4,638.8,564.3,93.8,29.9,19.6,16.4,16.2,18.9,242.4,412.6,305.8,1.0,227.8,690.7,1.0,-501.2,723.8,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2824,0.2148,39,0.00,4.81,2.00,186.5,176.8,196.5,266.8,147.7,364.4,454.4,638.8,568.7,93.8,29.9,19.6,16.4,16.2,18.9,235.3,407.4,304.7,1.0,222.6,689.5,1.0,-506.3,722.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2825,0.2148,39,0.00,4.93,2.00,180.8,171.4,190.5,258.6,154.9,362.8,454.4,638.8,573.3,93.8,29.9,19.6,16.4,16.2,18.9,228.2,402.1,303.5,1.0,217.3,688.3,1.0,-511.6,721.4,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2826,0.2148,39,0.00,5.04,2.00,174.9,165.9,184.3,250.2,162.2,361.2,454.4,638.8,577.9,93.8,29.9,19.6,16.4,16.2,521.0,220.8,396.7,302.3,1.0,211.9,687.1,1.0,-517.1,720.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2827,0.2148,39,0.00,5.14,2.00,169.0,160.2,178.0,241.7,326.8,156.6,454.4,638.8,582.7,93.8,29.9,19.6,16.4,842.0,519.0,213.2,391.2,301.0,1.0,206.4,685.9,1.0,-522.6,719.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2828,0.2100,39,0.00,4.66,2.00,165.4,154.9,169.9,226.2,325.3,145.4,445.9,577.5,576.1,114.1,31.5,20.0,22.1,922.2,514.0,212.3,376.8,311.6,1.0,180.2,690.6,1.0,-549.4,701.3,1.0,2.0,1.0,2.0,0.0,0.0,0,0,-320,0
2829,0.2051,39,0.00,4.22,2.00,162.4,150.2,162.6,212.6,324.2,144.8,438.2,555.6,569.8,145.7,33.2,20.5,36.5,1175.1,509.7,212.1,362.6,321.7,1.0,154.5,694.5,1.0,-575.1,682.8,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
2830,0.2002,39,0.00,3.83,2.00,160.0,146.0,156.2,200.6,323.4,144.4,431.2,540.9,564.0,201.8,35.2,22.2,46.7,1171.7,506.1,212.8,348.5,331.4,1.0,129.1,697.6,1.0,-599.8,663.6,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
2831,0.1953,39,0.00,3.47,2.00,158.0,142.4,150.4,190.0,323.1,144.2,424.7,527.4,563.2,328.8,37.4,27.1,54.0,1169.4,503.1,214.3,334.6,340.6,1.0,104.0,700.0,1.0,-623.5,643.6,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
2832,0.1904,39,0.00,3.14,2.00,156.6,139.3,145.3,180.5,298.3,147.1,418.8,514.9,573.5,693.8,40.1,31.2,59.3,1084.4,500.7,216.8,320.7,349.5,1.0,79.3,701.6,1.0,-646.2,622.9,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
